date,portal,floor_price,ceiling_price,n_snapshots,floor_delta_pct,is_market_event
2025-07-31,Falabella,29769.81,46228.71,8,,False
2025-08-01,Falabella,31041.72,47366.25,48,4.2725,False
2025-08-02,Falabella,32174.58,47786.06,48,3.6495,False
2025-08-03,Falabella,32188.58,47640.46,48,0.0435,False
2025-08-04,Falabella,32159.09,48298.3,48,-0.0916,False
2025-08-05,Falabella,32009.94,48206.26,48,-0.4638,False
2025-08-06,Falabella,31038.58,47859.94,48,-3.0346,False
2025-08-07,Falabella,32238.7,47323.16,48,3.8665,False
2025-08-08,Falabella,32143.09,47894.08,48,-0.2966,False
2025-08-09,Falabella,32152.23,47225.91,48,0.0284,False
2025-08-10,Falabella,32494.84,48812.95,48,1.0656,False
2025-08-11,Falabella,28005.99,41760.56,48,-13.814,False
2025-08-12,Falabella,23412.63,38174.29,48,-16.4013,False
2025-08-13,Falabella,20230.8,38175.32,48,-13.5902,False
2025-08-14,Falabella,17856.52,34349.32,48,-11.736,False
2025-08-15,Falabella,20894.64,42065.24,48,17.0141,False
2025-08-16,Falabella,20527.15,38770.08,48,-1.7588,False
2025-08-17,Falabella,20496.72,38811.27,48,-0.1482,False
2025-08-18,Falabella,20789.87,38819.37,48,1.4302,False
2025-08-19,Falabella,20570.86,38506.17,43,-1.0534,False
2025-08-20,Falabella,20988.95,35626.77,48,2.0324,False
2025-08-21,Falabella,21329.82,35636.79,48,1.624,False
2025-08-22,Falabella,22668.01,35646.85,48,6.2738,False
2025-08-23,Falabella,22432.02,35623.61,48,-1.0411,False
2025-08-24,Falabella,21454.68,35410.64,48,-4.3569,False
2025-08-25,Falabella,23110.14,35762.12,48,7.7161,False
2025-08-26,Falabella,19589.37,30268.56,48,-15.2347,False
2025-08-27,Falabella,21143.87,35706.65,48,7.9354,False
2025-08-28,Falabella,20778.36,35906.17,48,-1.7287,False
2025-08-29,Falabella,20692.72,35596.73,48,-0.4122,False
2025-08-30,Falabella,22688.64,35771.18,40,9.6455,False
2025-07-31,Santander,28443.0,42893.0,8,,False
2025-08-01,Santander,28585.02,46026.89,46,0.4993,False
2025-08-02,Santander,28522.45,51286.9,48,-0.2189,False
2025-08-03,Santander,28517.54,51198.13,48,-0.0172,False
2025-08-04,Santander,27388.26,50968.73,46,-3.9599,False
2025-08-05,Santander,26491.51,51184.14,46,-3.2742,False
2025-08-06,Santander,26889.28,50904.66,48,1.5015,False
2025-08-07,Santander,27033.17,51171.15,48,0.5351,False
2025-08-08,Santander,26236.0,50799.83,46,-2.9489,False
2025-08-09,Santander,25562.39,51165.81,48,-2.5675,False
2025-08-10,Santander,25554.84,51125.94,46,-0.0295,False
2025-08-11,Santander,25642.38,50485.63,46,0.3426,False
2025-08-12,Santander,25569.83,50995.08,36,-0.2829,False
2025-08-13,Santander,25576.84,51216.66,46,0.0274,False
2025-08-14,Santander,25584.81,50195.51,44,0.0312,False
2025-08-15,Santander,25591.85,51146.94,48,0.0275,False
2025-08-16,Santander,25599.83,51342.78,48,0.0312,False
2025-08-17,Santander,25606.85,51275.71,48,0.0274,False
2025-08-18,Santander,25741.43,47918.47,48,0.5256,False
2025-08-19,Santander,23476.65,47519.5,48,-8.7982,False
2025-08-20,Santander,20645.98,46569.49,48,-12.0574,False
2025-08-21,Santander,20651.87,47339.08,48,0.0285,False
2025-08-22,Santander,20657.91,47135.05,48,0.0292,False
2025-08-23,Santander,20883.52,47126.47,48,1.0921,False
2025-08-24,Santander,20669.89,47431.61,48,-1.023,False
2025-08-25,Santander,20675.87,47607.06,48,0.0289,False
2025-08-26,Santander,20681.87,48498.04,48,0.029,False
2025-08-27,Santander,24225.55,48330.5,48,17.1342,False
2025-08-28,Santander,23077.87,48107.01,48,-4.7375,False
2025-08-29,Santander,23083.87,48506.43,48,0.026,False
2025-08-30,Santander,23267.46,48652.51,40,0.7953,False
