run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
1,Falabella,Bci,2025-08-01 02:00:02,Full Cobertura,44223.0,8,0,16337.0,58.585,27886.0,44223.0,8
2,Falabella,Bci,2025-08-01 02:30:02,Full Cobertura,44223.0,8,0,16337.0,58.585,27886.0,44223.0,8
3,Falabella,Bci,2025-08-01 03:00:02,Full Cobertura,44223.0,7,0,16337.0,58.585,27886.0,44223.0,7
4,Falabella,Bci,2025-08-01 03:30:02,Full Cobertura,47382.0,8,0,16529.0,53.5734,30853.0,47382.0,8
5,Falabella,Bci,2025-08-01 04:00:02,Full Cobertura,47382.0,8,0,16529.0,53.5734,30853.0,47382.0,8
6,Falabella,Bci,2025-08-01 04:30:01,Full Cobertura,47382.0,8,0,16529.0,53.5734,30853.0,47382.0,8
7,Falabella,Bci,2025-08-01 05:00:01,Full Cobertura,47382.0,8,0,16529.0,53.5734,30853.0,47382.0,8
8,Falabella,Bci,2025-08-01 05:30:01,Full Cobertura,47382.0,8,0,16529.0,53.5734,30853.0,47382.0,8
9,Falabella,Bci,2025-08-01 06:00:01,Full Cobertura,47382.0,8,0,16529.0,53.5734,30853.0,47382.0,8
10,Falabella,Bci,2025-08-01 06:30:01,Full Cobertura,47376.0,7,0,16527.0,53.5739,30849.0,47376.0,7
11,Falabella,Bci,2025-08-01 07:00:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
12,Falabella,Bci,2025-08-01 07:30:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
13,Falabella,Bci,2025-08-01 08:00:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
14,Falabella,Bci,2025-08-01 08:30:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
15,Falabella,Bci,2025-08-01 09:00:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
16,Falabella,Bci,2025-08-01 09:30:02,Full Cobertura,47376.0,7,0,16527.0,53.5739,30849.0,47376.0,7
17,Falabella,Bci,2025-08-01 10:00:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
18,Falabella,Bci,2025-08-01 11:00:02,Full Cobertura,47376.0,7,0,16527.0,53.5739,30849.0,47376.0,7
19,Falabella,Bci,2025-08-01 11:30:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
20,Falabella,Bci,2025-08-01 12:00:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
21,Falabella,Bci,2025-08-01 13:00:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
22,Falabella,Bci,2025-08-01 13:30:01,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
23,Falabella,Bci,2025-08-01 14:00:01,Full Cobertura,47376.0,7,0,16527.0,53.5739,30849.0,47376.0,7
24,Falabella,Bci,2025-08-01 14:30:02,Full Cobertura,47376.0,7,0,16527.0,53.5739,30849.0,47376.0,7
25,Falabella,Bci,2025-08-01 15:00:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
26,Falabella,Bci,2025-08-01 15:30:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
27,Falabella,Bci,2025-08-01 16:00:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
28,Falabella,Bci,2025-08-01 16:30:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
29,Falabella,Bci,2025-08-01 17:00:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
30,Falabella,Bci,2025-08-01 17:30:02,Full Cobertura,47376.0,8,0,16527.0,53.5739,30849.0,47376.0,8
31,Falabella,Bci,2025-08-01 18:00:02,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
32,Falabella,Bci,2025-08-01 18:30:02,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
33,Falabella,Bci,2025-08-01 19:00:02,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
34,Falabella,Bci,2025-08-01 19:30:01,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
35,Falabella,Bci,2025-08-01 20:00:01,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
36,Falabella,Bci,2025-08-01 20:30:01,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
37,Falabella,Bci,2025-08-01 21:00:01,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
38,Falabella,Bci,2025-08-01 21:30:01,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
39,Falabella,Bci,2025-08-01 22:00:01,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
40,Falabella,Bci,2025-08-01 23:00:02,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
41,Falabella,Bci,2025-08-01 23:30:02,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
42,Falabella,Bci,2025-08-02 00:00:05,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
43,Falabella,Bci,2025-08-02 00:30:01,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
44,Falabella,Bci,2025-08-02 01:00:01,Full Cobertura,47988.0,8,0,17139.0,55.5577,30849.0,47988.0,8
45,Falabella,Bci,2025-08-02 01:30:01,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
46,Falabella,Bci,2025-08-02 02:00:01,Full Cobertura,47988.0,7,0,17139.0,55.5577,30849.0,47988.0,7
47,Falabella,Bci,2025-08-02 02:30:01,Full Cobertura,47988.0,6,0,15816.0,49.1608,32172.0,47988.0,6
48,Falabella,Bci,2025-08-02 03:00:01,Full Cobertura,47988.0,8,0,15816.0,49.1608,32172.0,47988.0,8
49,Falabella,Bci,2025-08-02 03:30:02,Full Cobertura,47988.0,8,0,15816.0,49.1608,32172.0,47988.0,8
50,Falabella,Bci,2025-08-02 04:00:02,Full Cobertura,47988.0,7,0,15816.0,49.1608,32172.0,47988.0,7
51,Falabella,Bci,2025-08-02 04:30:02,Full Cobertura,47988.0,8,0,15816.0,49.1608,32172.0,47988.0,8
52,Falabella,Bci,2025-08-02 05:00:02,Full Cobertura,47988.0,8,0,15816.0,49.1608,32172.0,47988.0,8
53,Falabella,Bci,2025-08-02 05:30:02,Full Cobertura,47988.0,8,0,15816.0,49.1608,32172.0,47988.0,8
54,Falabella,Bci,2025-08-02 06:00:02,Full Cobertura,47988.0,8,0,15816.0,49.1608,32172.0,47988.0,8
55,Falabella,Bci,2025-08-02 06:30:01,Full Cobertura,47963.0,6,0,15808.0,49.1619,32155.0,47963.0,6
56,Falabella,Bci,2025-08-02 07:00:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
57,Falabella,Bci,2025-08-02 07:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
58,Falabella,Bci,2025-08-02 08:00:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
59,Falabella,Bci,2025-08-02 08:30:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
60,Falabella,Bci,2025-08-02 09:00:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
61,Falabella,Bci,2025-08-02 09:30:01,Full Cobertura,47963.0,6,0,15808.0,49.1619,32155.0,47963.0,6
62,Falabella,Bci,2025-08-02 10:00:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
63,Falabella,Bci,2025-08-02 10:30:01,Full Cobertura,47963.0,6,0,15808.0,49.1619,32155.0,47963.0,6
64,Falabella,Bci,2025-08-02 11:00:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
65,Falabella,Bci,2025-08-02 11:30:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
66,Falabella,Bci,2025-08-02 12:00:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
67,Falabella,Bci,2025-08-02 12:30:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
68,Falabella,Bci,2025-08-02 13:00:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
69,Falabella,Bci,2025-08-02 13:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
70,Falabella,Bci,2025-08-02 14:30:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
71,Falabella,Bci,2025-08-02 15:00:01,Full Cobertura,47963.0,7,0,14829.0,44.7546,33134.0,47963.0,7
72,Falabella,Bci,2025-08-02 15:30:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
73,Falabella,Bci,2025-08-02 16:00:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
74,Falabella,Bci,2025-08-02 16:30:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
75,Falabella,Bci,2025-08-02 17:00:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
76,Falabella,Bci,2025-08-02 17:30:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
77,Falabella,Bci,2025-08-02 18:00:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
